,Unnamed: 0,brand,model,model_year,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,data_year,mileage,Drivetrain,MPG
1365,1365,Mercedes-Benz,S-Class S 580 4MATIC,2022,7968.0,Hybrid,9-Speed A/T,White,White,False,Yes,104999,2023,,,
1366,1366,Porsche,Panamera Base,2018,61000.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Gray,False,Yes,57500,2023,,,
1367,1367,INFINITI,QX80 Base,2018,100564.0,Gasoline,7-Speed Automatic,Black,Graphite,False,No,23105,2023,,,
1368,1368,Ford,Maverick Lariat,2022,13700.0,Hybrid,CVT Transmission,Blue,Brown,False,Yes,39500,2023,,,
1369,1369,Kia,Telluride SX,2021,38612.0,Gasoline,8-Speed Automatic,Ebony Black,Black,False,No,42242,2023,,,
1370,1370,Chevrolet,Colorado Z85,2005,155000.0,Gasoline,A/T,Blue,Gray,True,Yes,7995,2023,,,
1371,1371,Mercedes-Benz,E-Class E 550,2017,56000.0,Gasoline,Transmission w/Dual Shift Mode,Gray,White,False,Yes,35750,2023,,,
1372,1372,Land,Rover Range Rover Sport SVR,2022,15107.0,Gasoline,8-Speed Automatic,Santorini Black Metallic,Ebony,False,No,114900,2023,,,
1373,1373,Toyota,Corolla Hybrid LE,2022,44459.0,Hybrid,A/T,Silver,Gray,False,Yes,22945,2023,,,
1374,1374,Mercedes-Benz,E-Class E 300 4MATIC,2017,31000.0,Gasoline,A/T,Blue,White,True,Yes,38000,2023,,,
1375,1375,Mercedes-Benz,SLK-Class SLK 350,2012,44000.0,Gasoline,Transmission w/Dual Shift Mode,Gray,White,True,Yes,22222,2023,,,
1376,1376,Mercedes-Benz,E-Class E 400 4MATIC,2018,22558.0,Gasoline,9-Speed Automatic,Black,Black,False,Yes,47645,2023,,,
1377,1377,Jeep,Wrangler X,2003,116157.0,Gasoline,4-Speed A/T,Beige,Beige,False,Yes,14250,2023,,,
1378,1378,Lincoln,Navigator Premiere,2018,23500.0,Gasoline,10-Speed A/T,Black,Black,True,Yes,50000,2023,,,
1379,1379,Chevrolet,Corvette Base,2008,28150.0,Gasoline,Transmission w/Dual Shift Mode,Red,Beige,False,Yes,31000,2023,,,
1380,1380,GMC,Yukon XL Denali,2016,137500.0,Gasoline,A/T,Black,Black,True,Yes,29500,2023,,,
1381,1381,Mercedes-Benz,Metris Base,2021,2284.0,Gasoline,9-Speed Automatic,Black,Tan,False,Yes,157500,2023,,,
1382,1382,Land,Rover Range Rover P530 SE LWB 7 Seat,2023,350.0,Gasoline,Transmission w/Dual Shift Mode,Black,Beige,False,Yes,195000,2023,,,
1383,1383,Ford,Explorer XLT,2017,169000.0,E85 Flex Fuel,A/T,White,Beige,False,Yes,13000,2023,,,
1384,1384,Ferrari,488 GTB Base,2018,17761.0,Gasoline,7-Speed Automatic with Auto-Shift,Rosso Corsa,Nero,False,No,243900,2023,,,
1385,1385,Chevrolet,Camaro 2SS,2010,8949.0,Gasoline,M/T,Yellow,Black,False,Yes,30000,2023,,,
1386,1386,BMW,750 i xDrive,2020,25108.0,Gasoline,8-Speed A/T,Black,Black,No,No,66000,2023,,,
1387,1387,Land,Rover Range Rover 3.0L Supercharged HSE,2016,103000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,33999,2023,,,
1388,1388,Porsche,911 Carrera 4 Cabriolet,2003,87600.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,True,Yes,32000,2023,,,
1389,1389,Maserati,MC20 Base,2022,1087.0,Gasoline,8-Speed Automatic with Auto-Shift,Matte White,Black,False,Yes,279000,2023,,,
1390,1390,Mercedes-Benz,CLA-Class CLA 250,2015,76753.0,Gasoline,A/T,Red,Black,True,Yes,15999,2023,,,
1391,1391,Mercedes-Benz,Metris Base,2019,10500.0,Gasoline,A/T,Black,Brown,False,Yes,79500,2023,,,
1392,1392,Mercedes-Benz,E-Class E 350 4MATIC,2011,199000.0,Gasoline,7-Speed A/T,Silver,Black,False,Yes,9250,2023,,,
1393,1393,Lexus,LS 460 L,2007,127980.0,Gasoline,8-Speed A/T,Blue,Beige,False,Yes,9999,2023,,,
1394,1394,BMW,X6 xDrive40i,2023,16307.0,Hybrid,A/T,Red,White,False,Yes,71400,2023,,,
1395,1395,Audi,S5 3.0T Prestige,2021,13566.0,Gasoline,1-Speed Automatic,Daytona Gray Pearl Effect,Magma Red,False,No,57900,2023,,,
1396,1396,Audi,Q7 Premium Plus,2022,22588.0,Hybrid,Automatic,Navarra Blue,Saiga Beige,False,No,52598,2023,,,
1397,1397,Jaguar,XE 25t,2019,41452.0,Gasoline,Transmission w/Dual Shift Mode,White,Black,True,Yes,22500,2023,,,
1398,1398,Genesis,G80 3.3T Sport,2019,57500.0,Gasoline,A/T,Red,Black,False,Yes,32990,2023,,,
1399,1399,BMW,M2 Competition,2020,500.0,Gasoline,7-Speed A/T,Black,Black,False,Yes,70000,2023,,,
1400,1400,Subaru,Impreza WRX Premium,2014,55000.0,Gasoline,5-Speed M/T,White,Black,False,Yes,30000,2023,,,
1401,1401,GMC,Sierra 2500 Base,2021,8210.0,Gasoline,A/T,White,Black,False,Yes,55000,2023,,,
1402,1402,Lincoln,Nautilus Reserve,2021,18160.0,Gasoline,8-Speed Automatic,Silver Radiance,Slate,False,No,46850,2023,,,
1403,1403,Jaguar,XF XFR-S,2013,4279.0,Gasoline,8-Speed A/T,White,Black,No,No,70000,2023,,,
1404,1404,Mercedes-Benz,Sprinter Normal Roof,2013,39748.0,Diesel,A/T,Silver,Black,True,Yes,54995,2023,,,
1405,1405,Toyota,Land Cruiser Base,1998,160000.0,Gasoline,4-Speed A/T,White,Beige,True,Yes,12490,2023,,,
1406,1406,Toyota,Tacoma PreRunner,2013,65000.0,Gasoline,A/T,Silver,Gray,False,Yes,20500,2023,,,
1407,1407,BMW,Z4 sDrive28i,2016,59000.0,Gasoline,8-Speed A/T,Black,Beige,False,Yes,25000,2023,,,
1408,1408,BMW,530e Base,2022,22700.0,Plug-In Hybrid,A/T,White,Black,False,Yes,47000,2023,,,
1409,1409,Mercedes-Benz,GLA 250 Base 4MATIC,2018,56578.0,E85 Flex Fuel,7-Speed A/T,White,Black,False,Yes,20900,2023,,,
1410,1410,Hyundai,Genesis 4.6,2010,153332.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,True,Yes,10000,2023,,,
1411,1411,Cadillac,ATS 3.6L Luxury,2013,89700.0,Gasoline,6-Speed A/T,Black,Red,False,Yes,17999,2023,,,
1412,1412,Lincoln,Town Car Signature,2002,118600.0,Gasoline,A/T,Black,Gray,True,Yes,5230,2023,,,
1413,1413,GMC,Sierra 1500 SLT,2021,23400.0,Gasoline,A/T,Black,Black,False,Yes,52000,2023,,,
1414,1414,Mercedes-Benz,Sprinter High Roof,2015,110000.0,Diesel,A/T,White,Gray,False,Yes,29000,2023,,,
1415,1415,Jaguar,XJ Vanden Plas,2008,87888.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,11990,2023,,,
1416,1416,Lexus,RC 350 Base,2015,73800.0,Gasoline,6-Speed Automatic,Black,Black,False,No,26999,2023,,,
1417,1417,Audi,S3 2.0T Premium Plus,2015,78124.0,Gasoline,6-Speed A/T,Blue,Black,False,Yes,21500,2023,,,
1418,1418,Subaru,WRX Limited,2015,91000.0,Gasoline,6-Speed M/T,Red,Black,True,Yes,19000,2023,,,
1419,1419,Dodge,Ram 2500 SLT Quad Cab,2003,114000.0,Gasoline,5-Speed A/T,White,Beige,True,Yes,10700,2023,,,
1420,1420,Subaru,WRX Limited,2015,76000.0,Gasoline,6-Speed M/T,Blue,Black,False,Yes,21000,2023,,,
1421,1421,Audi,RS 4 4.2 quattro L,2008,146500.0,Gasoline,6-Speed M/T,Red,Black,True,Yes,30000,2023,,,
1422,1422,Porsche,911 Carrera,2007,26021.0,Gasoline,6-Speed M/T,Silver,Gray,False,Yes,53999,2023,,,
1423,1423,Audi,A4 2.0T Premium Plus,2015,73000.0,E85 Flex Fuel,A/T,Black,Black,True,Yes,17200,2023,,,
1424,1424,Audi,A4 3.2 Premium Plus quattro,2009,153000.0,Gasoline,6-Speed A/T,Gray,Beige,False,Yes,8700,2023,,,
1425,1425,Ford,Excursion Limited,2003,67550.0,Diesel,5-Speed A/T,Gold,Beige,False,Yes,30000,2023,,,
1426,1426,Ford,Excursion Limited,2004,170000.0,Gasoline,A/T,Gold,Gold,False,Yes,8500,2023,,,
1427,1427,Land,Rover Range Rover Sport 5.0L Supercharged Dynamic,2017,53000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Beige,False,Yes,47500,2023,,,
1428,1428,Audi,Q8 3.0T Prestige,2019,54900.0,Hybrid,A/T,Gold,Black,True,Yes,48500,2023,,,
1429,1429,BMW,X5 xDrive35i,2016,89000.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,24000,2023,,,
1430,1430,Ford,Bronco Base,2022,6200.0,Gasoline,7-Speed M/T,Black,Black,False,Yes,49000,2023,,,
1431,1431,Ford,F-150 XLT,2021,51808.0,Gasoline,10-Speed Automatic,Silver,Black,False,Yes,42388,2023,,,
1432,1432,Hyundai,Genesis Coupe 3.8 Track,2013,89000.0,Gasoline,6-Speed M/T,White,Black,True,Yes,12500,2023,,,
1433,1433,Toyota,Camry LE,1999,86111.0,Gasoline,A/T,Gold,Beige,True,Yes,3500,2023,,,
1434,1434,Mercedes-Benz,E-Class E 400 4MATIC,2018,45203.0,Gasoline,9-Speed Automatic,White,Saddle Brown,False,Yes,39853,2023,,,
1435,1435,Audi,S5 3.0T Prestige,2022,14739.0,Gasoline,1-Speed Automatic,Daytona Gray Pearl Effect,Black,False,No,61900,2023,,,
1436,1436,Buick,Enclave Premium,2017,139105.0,Gasoline,6-Speed Automatic,Iridium Metallic,Light Titanium,True,Yes,17550,2023,,,
1437,1437,Lamborghini,Gallardo LP560-4,2010,45014.0,Gasoline,6-Speed A/T,Gray,Black,False,Yes,109499,2023,,,
1438,1438,Ford,Mustang GT Premium,2011,101000.0,Gasoline,6-Speed M/T,Red,Black,False,Yes,18500,2023,,,
1439,1439,GMC,Yukon XL SLT,2016,93000.0,Gasoline,A/T,Black,Black,True,Yes,30000,2023,,,
1440,1440,Ford,Mustang V6 Premium,2013,62500.0,Gasoline,6-Speed M/T,Black,Black,False,Yes,16000,2023,,,
1441,1441,Lexus,IS-F Base,2008,75000.0,Gasoline,8-Speed A/T,Blue,Black,True,Yes,29000,2023,,,
1442,1442,BMW,435 i,2015,34455.0,Gasoline,8-Speed A/T,Gray,Beige,False,Yes,28000,2023,,,
1443,1443,Land,Rover Range Rover Supercharged,2010,130000.0,Gasoline,A/T,White,Black,False,Yes,15500,2023,,,
1444,1444,Mercedes-Benz,CLA-Class CLA 250,2014,76170.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Black,True,Yes,16500,2023,,,
1445,1445,GMC,Yukon SLT,2010,194500.0,E85 Flex Fuel,6-Speed A/T,White,Beige,True,Yes,9500,2023,,,
1446,1446,BMW,535 i,2008,135000.0,Gasoline,A/T,Silver,Black,False,Yes,5699,2023,,,
1447,1447,Dodge,Charger GT,2021,33000.0,Gasoline,Transmission w/Dual Shift Mode,White,Gray,True,Yes,26999,2023,,,
1448,1448,Hyundai,Genesis 3.8,2010,98700.0,Gasoline,Transmission w/Dual Shift Mode,Beige,Beige,False,Yes,10340,2023,,,
1449,1449,Honda,Civic Type R Touring,2018,72900.0,Gasoline,6-Speed M/T,Black,Black,True,Yes,35500,2023,,,
1450,1450,Dodge,Durango R/T,2016,135000.0,Gasoline,A/T,Black,Black,False,Yes,20000,2023,,,
1451,1451,Chevrolet,Silverado 1500 Limited High Country,2022,2550.0,Gasoline,10-Speed A/T,Red,Black,False,Yes,60000,2023,,,
1452,1452,Jeep,Grand Cherokee Altitude,2020,35289.0,Gasoline,8-Speed Automatic,Granite Crystal Clearcoat Metallic,Black,No,No,35470,2023,,,
1453,1453,RAM,1500 Laramie,2022,14636.0,Gasoline,8-Speed Automatic,Diamond Black,Black,False,No,46599,2023,,,
1454,1454,Chrysler,Crossfire Limited,2005,24847.0,Gasoline,5-Speed Automatic,White,Dark Gray,False,Yes,13046,2023,,,
1455,1455,Nissan,Rogue SL,2019,29558.0,Gasoline,Automatic CVT,Magnetic Black,Charcoal,False,Yes,25884,2023,,,
1456,1456,Audi,A6 55 Premium Plus,2023,6581.0,Gasoline,"Automatic, 7-Spd S tronic Dual-Clutch",Chronos Gray Metallic,Black,False,No,59900,2023,,,
1457,1457,Mercedes-Benz,AMG GT 53 Base,2020,22000.0,Hybrid,9-Speed A/T,Gray,Black,False,Yes,83999,2023,,,
1458,1458,Acura,ILX Technology Plus Package,2017,68200.0,Gasoline,Transmission w/Dual Shift Mode,Black,–,True,Yes,15750,2023,,,
1459,1459,Land,Rover Range Rover P530 SE SWB,2023,2800.0,Gasoline,8-Speed A/T,White,Red,False,Yes,175000,2023,,,
1460,1460,Ford,Expedition Platinum,2019,51300.0,Gasoline,10-Speed Automatic,White,Platinum,False,Yes,48295,2023,,,
1461,1461,BMW,M3 Base,2008,133500.0,Gasoline,6-Speed M/T,Gray,Black,False,Yes,18500,2023,,,
1462,1462,INFINITI,M37 x,2012,49000.0,Gasoline,7-Speed A/T,Gray,Black,False,Yes,19900,2023,,,
1463,1463,BMW,650 i,2008,125470.0,Gasoline,A/T,Black,Beige,False,Yes,8000,2023,,,
1464,1464,Mazda,RX-8 Grand Touring,2008,81219.0,Gasoline,6-Speed M/T,Red,Black,False,Yes,8500,2023,,,
1465,1465,Porsche,Boxster Base,1999,72000.0,Gasoline,5-Speed M/T,Blue,Gray,False,Yes,12250,2023,,,
1466,1466,Acura,ILX Premium & A-SPEC Packages,2019,19500.0,Gasoline,8-Speed A/T,Gray,Black,False,Yes,25000,2023,,,
1467,1467,Porsche,911 Carrera S,2017,20561.0,Gasoline,7-Speed M/T,Red,Black,False,Yes,105000,2023,,,
1468,1468,Lexus,LX 570 Base,2016,33655.0,Gasoline,8-Speed A/T,White,Brown,False,Yes,62900,2023,,,
1469,1469,Toyota,Highlander Limited Platinum,2015,135140.0,Gasoline,A/T,White,Beige,False,Yes,23500,2023,,,
1470,1470,Maserati,Ghibli Base,2015,73000.0,Gasoline,8-Speed A/T,Black,Brown,False,Yes,17999,2023,,,
1471,1471,Land,Rover Range Rover 3.0L Supercharged HSE,2017,55000.0,Gasoline,A/T,White,Beige,True,Yes,58000,2023,,,
1472,1472,Chevrolet,Cruze LTZ,2013,87000.0,Gasoline,A/T,Blue,Black,True,Yes,10000,2023,,,
1473,1473,BMW,325 xi,2006,137825.0,Gasoline,6-Speed A/T,Silver,Black,False,Yes,4000,2023,,,
1474,1474,Acura,MDX Technology,2008,184421.0,Gasoline,A/T,Gray,Black,False,Yes,5000,2023,,,
1475,1475,Lincoln,MKC Base,2015,95000.0,Gasoline,6-Speed A/T,White,Black,True,Yes,14900,2023,,,
1476,1476,Kia,Sportage Nightfall,2022,26468.0,Gasoline,6-Speed Automatic,Pacific Blue,Black,True,Yes,27875,2023,,,
1477,1477,Bentley,Arnage R,2003,55050.0,Gasoline,4-Speed A/T,Gray,Gray,False,Yes,34995,2023,,,
1478,1478,Kia,Sorento LX,2021,54200.0,Gasoline,A/T,White,Black,False,Yes,23800,2023,,,
1479,1479,Lexus,SC 430 Base,2002,109762.0,Gasoline,5-Speed A/T,Blue,Brown,False,Yes,15000,2023,,,
1480,1480,Land,Rover Range Rover Evoque Base,2012,92080.0,Gasoline,6-Speed A/T,Gray,Black,False,Yes,14500,2023,,,
1481,1481,Acura,TLX Type S w/Performance Tire,2023,1798.0,Gasoline,10-Speed A/T,Black,Black,False,Yes,53000,2023,,,
1482,1482,GMC,Sierra 1500 SLE Crew Cab,2006,167500.0,Gasoline,A/T,Silver,Black,False,Yes,14500,2023,,,
1483,1483,GMC,Sierra 1500 Denali Ultimate,2023,2500.0,Gasoline,10-Speed A/T,White,Brown,False,Yes,84000,2023,,,
1484,1484,Mercedes-Benz,E-Class E 400,2016,77000.0,Gasoline,7-Speed A/T,White,Beige,True,Yes,24000,2023,,,
1485,1485,MINI,Hardtop Cooper,2019,19850.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,24000,2023,,,
1486,1486,Ford,Bronco Outer Banks Advanced,2023,3400.0,Gasoline,10-Speed A/T,Gray,Gray,False,Yes,57000,2023,,,
1487,1487,Ford,Bronco,2021,3596.0,Gasoline,10-Speed Automatic,Blue,Black Onyx,False,No,56900,2023,,,
1488,1488,Ford,F-350 Lariat Super Duty Crew Cab,2009,130200.0,Diesel,5-Speed A/T,White,Beige,False,Yes,28900,2023,,,
1489,1489,Land,Rover Discovery Sport SE,2017,48200.0,Gasoline,9-Speed A/T,White,Gray,False,Yes,24998,2023,,,
1490,1490,GMC,Yukon XL SLT,2016,183544.0,Gasoline,6-Speed A/T,Black,Black,True,Yes,22000,2023,,,
1491,1491,Ford,Focus RS Base,2016,14900.0,Gasoline,6-Speed M/T,Blue,Black,False,Yes,39000,2023,,,
1492,1492,Ford,Bronco Badlands Advanced,2022,4200.0,Gasoline,10-Speed A/T,Blue,Black,False,Yes,65994,2023,,,
1493,1493,Hyundai,Genesis 5,2012,15698.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,19000,2023,,,
1494,1494,Jeep,Wrangler Unlimited Rubicon,2022,1750.0,Gasoline,8-Speed A/T,Gray,Brown,False,Yes,65500,2023,,,
1495,1495,BMW,X4 xDrive30i,2022,34800.0,Gasoline,A/T,Blue,Brown,False,Yes,46000,2023,,,
1496,1496,Jaguar,F-PACE S,2020,35580.0,Gasoline,Automatic,Eiger Grey Metallic,Ebony/Light Oyster Stitch,False,No,46998,2023,,,
1497,1497,Acura,RSX Type S,2006,71400.0,Gasoline,6-Speed M/T,Black,Gray,No,No,14990,2023,,,
1498,1498,Mazda,MX-5 Miata Base,2003,9260.0,Gasoline,5-Speed M/T,White,Beige,False,Yes,22000,2023,,,
1499,1499,GMC,Yukon XL SLT,2023,28500.0,Gasoline,A/T,Black,Black,False,Yes,67800,2023,,,
1500,1500,Mercedes-Benz,E-Class E 350 4MATIC,2008,91900.0,Gasoline,5-Speed A/T,Black,Black,False,Yes,8900,2023,,,
1501,1501,INFINITI,G35 Base,2004,130000.0,Gasoline,5-Speed A/T,Beige,Beige,False,Yes,7500,2023,,,
1502,1502,Cadillac,XTS Premium,2013,56860.0,Gasoline,6-Speed Automatic,White Diamond Tri-Coat,Shale,True,Yes,21995,2023,,,
1503,1503,MINI,Hardtop Cooper S,2017,44300.0,Gasoline,6-Speed M/T,Silver,Black,False,Yes,20784,2023,,,
1504,1504,BMW,X5 xDrive35i,2014,120000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,No,No,20000,2023,,,
1505,1505,Mercedes-Benz,SL-Class SL 550,2013,72500.0,Gasoline,7-Speed A/T,Black,Beige,False,Yes,31450,2023,,,
1506,1506,RAM,1500 Tradesman/Express,2017,72000.0,Gasoline,8-Speed A/T,Blue,Beige,True,Yes,24200,2023,,,
1507,1507,BMW,135 i,2011,132000.0,Gasoline,7-Speed A/T,Black,Beige,False,Yes,11000,2023,,,
1508,1508,Rolls-Royce,Phantom,2018,7585.0,Gasoline,8-Speed Automatic,–,–,False,Yes,599000,2023,,,
1509,1509,Hyundai,IONIQ 5 SE,2022,18500.0,No,A/T,White,Black,False,Yes,42000,2023,,,
1510,1510,Lexus,LS 430 Base,2002,42000.0,Gasoline,A/T,Silver,Gray,True,Yes,15999,2023,,,
1511,1511,Jaguar,F-PACE S,2023,4624.0,Gasoline,Automatic,Santorin Black,Black,False,No,56998,2023,,,
1512,1512,BMW,M5 Base,2006,106000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,19500,2023,,,
1513,1513,Hyundai,Santa Fe SE,2022,13610.0,Gasoline,8-Speed Automatic,Stormy Sea,Black,False,No,27450,2023,,,
1514,1514,Lamborghini,Urus Base,2019,16876.0,Gasoline,8-Speed Automatic,Gray,Brown,False,No,209900,2023,,,
1515,1515,Ford,Expedition Timberline,2023,8911.0,Gasoline,10-Speed Automatic,Dark Matter Metallic,Black Onyx,True,Yes,77430,2023,,,
1516,1516,Chevrolet,Silverado 1500 LT Trail Boss,2021,48641.0,Gasoline,10-Speed Automatic,Silver Ice Metallic,Jet Black,False,No,43666,2023,,,
1517,1517,GMC,Sierra 1500 SLT,2021,11250.0,Gasoline,A/T,White,Black,False,Yes,70250,2023,,,
1518,1518,Ford,Mustang Premium,2007,126000.0,Gasoline,A/T,Red,Black,False,Yes,9000,2023,,,
1519,1519,BMW,M5 Base,2008,77750.0,Gasoline,7-Speed A/T,Silver,Silver,False,Yes,21000,2023,,,
1520,1520,Toyota,Tacoma SR,2020,27363.0,Gasoline,6-Speed A/T,Gray,Gray,False,Yes,35000,2023,,,
1521,1521,Porsche,Cayenne Base,2019,30951.0,Gasoline,8-Speed Automatic,White,Black,False,Yes,80140,2023,,,
1522,1522,Ford,F-150 Lightning XLT,2023,208.0,No,A/T,Gray,Gold,False,Yes,89000,2023,,,
1523,1523,Dodge,Durango GT,2021,20386.0,Gasoline,8-Speed Automatic,Billet Clearcoat Metallic,Black,False,No,32999,2023,,,
1524,1524,BMW,330e iPerformance,2018,45253.0,Plug-In Hybrid,Transmission w/Dual Shift Mode,Black,Black,False,Yes,24995,2023,,,
1525,1525,GMC,Terrain Denali,2016,144000.0,Gasoline,6-Speed A/T,White,Black,False,Yes,18400,2023,,,
1526,1526,Ford,Excursion Limited,2004,76163.0,Diesel,5-Speed A/T,Gold,Gold,False,Yes,20500,2023,,,
1527,1527,Hyundai,Genesis 3.8,2015,61300.0,Gasoline,8-Speed A/T,Silver,Gray,No,No,20150,2023,,,
1528,1528,Mitsubishi,Mirage ES,2017,35698.0,Gasoline,A/T,Blue,Black,False,Yes,8750,2023,,,
1529,1529,Mercedes-Benz,E-Class E 350 4MATIC,2010,27000.0,Gasoline,7-Speed A/T,Black,Black,False,Yes,22500,2023,,,
1530,1530,Mazda,Mazda3 i Sport,2015,162000.0,Gasoline,Transmission w/Dual Shift Mode,Red,Black,False,Yes,11500,2023,,,
1531,1531,BMW,M3 Base,2008,77800.0,Gasoline,M/T,Red,Black,False,Yes,28500,2023,,,
1532,1532,Mercedes-Benz,E-Class E 350,2014,55000.0,Gasoline,A/T,Black,Black,False,Yes,19250,2023,,,
1533,1533,Ford,Bronco Outer Banks Advanced,2022,12000.0,Gasoline,10-Speed A/T,Gray,Brown,True,Yes,65999,2023,,,
1534,1534,Tesla,Model X 75D,2017,70579.0,No,A/T,Black,White,False,Yes,42250,2023,,,
1535,1535,Jeep,Wrangler Unlimited Sport,2010,107000.0,Gasoline,A/T,White,Gray,True,Yes,17500,2023,,,
1536,1536,Honda,Pilot Elite,2021,42653.0,Gasoline,9-Speed Automatic,Gray,Black,False,No,38998,2023,,,
1537,1537,Acura,TL 3.2,2008,193783.0,Gasoline,A/T,Black,Black,True,Yes,10000,2023,,,
1538,1538,Lexus,IS 350 Base,2014,123000.0,Gasoline,6-Speed A/T,Red,Black,True,Yes,18000,2023,,,
1539,1539,Chevrolet,Equinox LT,2011,130000.0,Gasoline,6-Speed A/T,Brown,Black,True,Yes,7000,2023,,,
1540,1540,Mitsubishi,Lancer DE,2009,143346.0,Gasoline,5-Speed M/T,Black,Black,True,Yes,3000,2023,,,
1541,1541,Land,Rover LR2 Base,2015,112465.0,Gasoline,6-Speed A/T,White,Beige,False,Yes,11995,2023,,,
1542,1542,Nissan,Leaf SV PLUS,2023,5121.0,No,1-Speed Automatic,Brilliant Silver Metallic,Black,False,Yes,28196,2023,,,
1543,1543,Audi,A5 2.0T Premium,2012,137273.0,Gasoline,A/T,White,Beige,False,Yes,11000,2023,,,
1544,1544,Rivian,R1S Launch Edition,2023,299.0,No,1-Speed A/T,Blue,Gray,False,Yes,92500,2023,,,
1545,1545,Lexus,RX 450h Base,2018,70780.0,Hybrid,CVT Transmission,Silver,Gray,False,Yes,35700,2023,,,
1546,1546,Chevrolet,Tahoe LT,2018,55000.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,37900,2023,,,
1547,1547,Mercedes-Benz,G-Class G 550 4MATIC,2017,23151.0,Gasoline,7-Speed A/T,Gray,Black,False,Yes,84500,2023,,,
1548,1548,Cadillac,XTS Luxury,2013,152000.0,Gasoline,A/T,Black,Gray,True,Yes,8500,2023,,,
1549,1549,INFINITI,Q50 3.0t Red Sport 400,2020,23344.0,Gasoline,7-Speed Automatic,Liquid Platinum,White,False,No,36999,2023,,,
1550,1550,Subaru,Outback 3.6R Limited,2016,87092.0,Gasoline,A/T,Blue,Black,True,Yes,19500,2023,,,
1551,1551,Toyota,Avalon XLS,2004,90625.0,Gasoline,A/T,Gray,Gray,False,Yes,5500,2023,,,
1552,1552,Chevrolet,Traverse RS,2021,44373.0,Gasoline,9-Speed A/T,Silver,Black,False,Yes,36000,2023,,,
1553,1553,BMW,330 i,2021,26000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,37000,2023,,,
1554,1554,Karma,Revero Base,2018,20760.0,No,A/T,White,Black,False,Yes,55500,2023,,,
1555,1555,Lexus,GX 460 Base,2021,39102.0,Gasoline,Automatic,Silver,Rioja Red,False,No,51798,2023,,,
1556,1556,Alfa,Romeo Stelvio Ti Sport,2019,39615.0,Gasoline,"Automatic, 8-Spd",Vulcano Black Metallic,Red/Black,False,No,28900,2023,,,
1557,1557,GMC,Sierra 2500 Base,2019,58000.0,E85 Flex Fuel,A/T,Silver,Beige,False,Yes,36500,2023,,,
1558,1558,Lexus,IS 250 Base,2013,148000.0,Gasoline,6-Speed A/T,Gray,Black,True,Yes,10000,2023,,,
1559,1559,Porsche,Panamera 2,2011,104000.0,Gasoline,7-Speed A/T,White,Black,False,Yes,20900,2023,,,
1560,1560,BMW,535 i xDrive,2013,46150.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,True,Yes,17000,2023,,,
1561,1561,Chevrolet,Silverado 2500 High Country,2022,18860.0,Diesel,10-Speed A/T,Blue,Gray,False,Yes,74500,2023,,,
1562,1562,Mercedes-Benz,AMG C 63 Base,2017,28399.0,Gasoline,7-Speed A/T,Gray,Black,False,Yes,55600,2023,,,
1563,1563,Jeep,Wrangler Sahara,1998,136500.0,Gasoline,5-Speed M/T,Black,Black,False,Yes,6999,2023,,,
1564,1564,Porsche,Boxster S,2005,95170.0,Gasoline,6-Speed M/T,Blue,Gray,False,Yes,24900,2023,,,
1565,1565,BMW,M3 Base,2006,95450.0,Gasoline,6-Speed M/T,Gray,Gray,True,Yes,42000,2023,,,
1566,1566,Chevrolet,Camaro LT1,2022,7652.0,Gasoline,Automatic,Blue,Jet Black,False,No,39998,2023,,,
1567,1567,BMW,535 i xDrive,2011,169000.0,Gasoline,Transmission w/Dual Shift Mode,Black,White,True,Yes,10999,2023,,,
1568,1568,RAM,1500 Laramie,2022,16744.0,Gasoline,8-Speed Automatic,Delmonico Red Pearlcoat,Black,False,No,46999,2023,,,
1569,1569,Mercedes-Benz,Metris Base,2020,1025.0,Gasoline,7-Speed Automatic,Black,Beige,False,Yes,299000,2023,,,
1570,1570,Chevrolet,Express 1500 Cargo,2004,152000.0,Gasoline,A/T,White,Gray,True,Yes,7999,2023,,,
1571,1571,BMW,X7 xDrive40i,2020,46000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,54999,2023,,,
1572,1572,BMW,X7 xDrive40i,2022,8000.0,Hybrid,A/T,Blue,Brown,False,Yes,85000,2023,,,
1573,1573,Ferrari,F12berlinetta Base,2016,14770.0,Gasoline,7-Speed Automatic with Auto-Shift,Gray,–,False,No,254900,2023,,,
